symbol,date,open,high,low,close,volume
BRACBANK,2026-04-01,44.80,45.50,44.50,45.00,850000
BRACBANK,2026-04-02,45.10,45.80,44.90,45.30,870000
BRACBANK,2026-04-03,45.40,46.00,45.10,45.60,880000
BRACBANK,2026-04-04,45.70,46.30,45.40,45.90,900000
BRACBANK,2026-04-05,46.00,46.60,45.70,46.20,920000
BRACBANK,2026-04-06,46.30,46.90,46.00,46.50,930000
BRACBANK,2026-04-07,46.60,47.20,46.30,46.80,950000
BRACBANK,2026-04-08,46.90,47.50,46.60,47.10,970000
BRACBANK,2026-04-09,47.20,47.80,46.90,47.40,990000
BRACBANK,2026-04-10,47.50,48.10,47.20,47.70,1000000
BRACBANK,2026-04-11,47.80,48.40,47.50,48.00,1010000
BRACBANK,2026-04-12,48.10,48.70,47.80,48.30,1030000
BRACBANK,2026-04-13,48.40,49.00,48.10,48.60,1040000
BRACBANK,2026-04-14,48.70,49.30,48.40,48.90,1060000
BRACBANK,2026-04-15,49.00,49.60,48.70,49.20,1080000
BRACBANK,2026-04-16,49.10,49.80,48.80,49.30,1100000
BRACBANK,2026-04-17,49.40,50.10,49.10,49.80,1120000
BRACBANK,2026-04-18,49.20,49.90,48.80,49.40,1150000
BRACBANK,2026-04-19,49.80,50.60,49.50,50.10,1200000
BRACBANK,2026-04-20,49.50,50.20,49.20,49.80,1300000
BRACBANK,2026-04-21,50.40,51.10,50.10,50.80,1420000
BRACBANK,2026-04-22,50.00,50.70,49.70,50.40,1540000
BRACBANK,2026-04-23,51.10,51.90,50.80,51.60,1600000
BRACBANK,2026-04-24,50.80,51.50,50.50,51.30,1580000
BRACBANK,2026-04-25,51.80,52.70,51.50,52.40,1620000
BRACBANK,2026-04-26,51.50,52.30,51.20,52.00,1660000
BRACBANK,2026-04-27,52.50,53.30,52.20,53.00,1680000
BRACBANK,2026-04-28,52.10,52.90,51.80,52.60,1700000
BRACBANK,2026-04-29,53.20,54.00,52.90,53.70,1720000
BRACBANK,2026-04-30,53.80,54.70,53.50,54.20,1740000
GP,2026-04-01,291.00,292.00,289.50,290.00,500000
GP,2026-04-02,290.20,291.00,288.80,289.20,510000
GP,2026-04-03,289.40,290.30,288.20,288.70,505000
GP,2026-04-04,288.80,289.60,287.50,288.10,515000
GP,2026-04-05,288.20,289.00,286.80,287.50,520000
GP,2026-04-06,287.60,288.40,286.20,286.90,530000
GP,2026-04-07,287.00,287.80,285.60,286.30,540000
GP,2026-04-08,286.40,287.20,285.00,285.70,545000
GP,2026-04-09,285.80,286.50,284.40,285.10,550000
GP,2026-04-10,285.20,286.00,283.80,284.50,560000
GP,2026-04-11,284.60,285.40,283.20,283.90,570000
GP,2026-04-12,284.00,284.80,282.60,283.30,575000
GP,2026-04-13,283.40,284.20,282.00,282.70,580000
GP,2026-04-14,282.80,283.60,281.40,282.10,590000
GP,2026-04-15,282.20,283.00,280.80,281.50,600000
GP,2026-04-16,281.60,282.40,280.20,280.90,610000
GP,2026-04-17,281.00,281.80,279.60,280.30,620000
GP,2026-04-18,280.40,281.20,279.00,279.70,630000
GP,2026-04-19,279.80,280.60,278.40,279.10,640000
GP,2026-04-20,279.20,280.00,277.80,278.50,650000
GP,2026-04-21,278.60,279.40,277.20,277.90,660000
GP,2026-04-22,278.00,278.80,276.60,277.30,670000
GP,2026-04-23,277.40,278.20,276.00,276.70,680000
GP,2026-04-24,276.80,277.60,275.40,276.10,690000
